modelo,lado,tela_x,tela_y,acertou
base,esq,228,41,0
base,esq,170,33,0
base,esq,150,37,0
base,esq,160,35,0
base,esq,178,33,0
base,esq,207,35,0
base,esq,218,38,0
base,esq,166,39,0
base,esq,156,41,0
base,esq,150,42,0
base,esq,155,40,0
base,esq,164,37,0
base,esq,172,35,0
base,esq,202,37,0
base,esq,210,40,0
base,esq,215,43,0
base,esq,175,50,0
base,esq,174,47,0
base,esq,174,45,0
base,esq,172,44,0
base,esq,169,48,0
base,esq,168,51,0
base,esq,167,54,0
base,esq,166,60,0
base,esq,164,68,0
base,esq,163,76,0
base,esq,162,85,0
base,esq,158,86,0
base,esq,153,76,0
base,esq,164,88,0
base,esq,176,85,0
base,esq,203,67,0
base,esq,188,86,0
base,esq,177,99,0
base,esq,172,107,0
base,esq,167,115,0
base,esq,157,126,0
base,esq,141,126,0
base,esq,124,128,0
base,esq,116,130,0
base,esq,114,121,0
base,esq,119,108,0
base,esq,123,96,0
base,esq,128,85,0
base,esq,133,87,0
base,esq,136,96,0
base,esq,139,106,0
base,esq,143,125,0
base,esq,145,133,0
base,esq,151,165,0
base,esq,160,171,0
base,esq,168,176,0
base,esq,175,181,0
base,esq,183,187,0
base,esq,195,196,0
base,esq,240,239,0
base,esq,248,249,0
base,esq,257,259,0
base,esq,270,276,0
base,esq,268,275,0
base,esq,269,269,0
base,esq,271,265,0
base,esq,269,264,0
base,esq,267,267,0
base,esq,265,270,0
base,esq,264,273,0
base,esq,263,277,0
base,esq,264,276,0
base,esq,266,275,0
base,esq,268,275,0
base,esq,270,276,0
base,esq,272,279,0
base,esq,274,282,0
base,esq,273,284,0
base,esq,270,287,0
base,esq,269,290,0
base,esq,270,292,0
base,esq,272,297,0
base,esq,276,331,0
base,esq,274,335,0
base,esq,269,335,0
base,esq,266,340,0
base,esq,264,344,0
base,esq,260,345,0
base,esq,257,347,0
base,esq,254,350,0
base,esq,251,353,0
base,esq,244,359,0
base,esq,240,362,0
base,esq,236,365,0
base,esq,227,372,0
base,esq,219,374,0
base,esq,212,378,1
base,esq,187,341,1
base,esq,141,240,0
base,esq,99,175,0
base,esq,108,178,0
base,esq,115,181,0
base,esq,104,198,0
base,esq,108,200,0
base,esq,114,204,0
base,esq,125,214,0
base,esq,130,221,0
base,esq,140,238,0
base,esq,144,244,0
base,esq,147,251,0
base,esq,153,263,0
base,esq,156,272,0
base,esq,161,285,0
base,esq,166,301,0
base,esq,175,330,0
base,esq,181,350,0
base,esq,185,364,1
base,esq,165,354,1
base,esq,140,255,0
base,esq,117,207,0
base,esq,142,208,0
base,esq,161,211,0
base,esq,180,214,0
base,esq,192,217,0
base,esq,211,221,0
base,esq,242,232,0
base,esq,260,240,0
base,esq,253,255,0
base,esq,222,281,0
base,esq,213,289,0
base,esq,199,303,0
base,esq,148,368,1
base,esq,156,359,1
