episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
0,4,2.99,-3.3081,-11.3005,31.556,-15.3811,35.105,0,3,18,0,1,1,1.0,0.938,-5.797,-23.364,-0.819,-23.364,228,41
0,8,3.09,0.1312,-12.1976,29.6426,0.8411,29.6546,0,3,10,0,1,0,0.687,0.625,-2.358,-24.261,2.62,-24.261,181,32
0,12,3.19,2.5607,-11.6751,-18.1203,-4.5565,18.6844,0,3,10,0,0,0,0.0,0.313,0.072,-23.738,5.05,-23.738,147,37
0,16,3.29,0.7664,-12.0613,-17.7625,-3.2785,18.0625,0,3,10,0,0,1,0.0,1.0,-1.722,-24.124,3.255,-24.124,172,34
0,20,3.39,-1.0227,-12.0705,-16.0438,2.4732,16.2333,0,3,10,0,0,1,0.0,1.0,-3.512,-24.134,1.466,-24.134,196,34
0,24,3.49,-2.5923,-11.6656,-14.1162,6.0423,15.355,0,3,10,0,0,1,0.0,1.0,-5.081,-23.729,-0.103,-23.729,218,38
0,28,3.59,-1.7821,-11.7889,10.3051,-0.9802,10.3516,0,3,10,0,0,0,0.625,0.687,-4.271,-23.852,0.707,-23.852,207,36
0,32,3.69,-0.7643,-11.8213,10.0657,0.2268,10.0683,0,3,10,0,0,1,0.687,1.0,-3.253,-23.884,1.725,-23.884,193,36
0,36,3.79,0.2335,-11.7343,9.8964,1.41,9.9963,0,3,10,0,0,1,0.375,1.0,-2.255,-23.797,2.722,-23.797,179,37
0,40,3.89,1.213,-11.5303,9.7011,2.5697,10.0357,0,3,10,0,1,0,1.0,0.062,-1.276,-23.593,3.702,-23.593,166,39
0,44,3.99,2.1706,-11.2116,9.4844,3.7064,10.1828,0,3,10,0,0,1,0.062,0.625,-0.318,-23.275,4.66,-23.275,153,42
0,48,4.09,2.0285,-11.3843,-6.6122,-4.0403,7.7489,0,3,10,0,0,0,0.375,-0.0,-0.46,-23.447,4.517,-23.447,155,40
0,52,4.19,1.3743,-11.7195,-6.4765,-2.7726,7.045,0,3,10,0,0,0,0.687,-0.0,-1.115,-23.783,3.863,-23.783,164,37
0,56,4.29,0.7339,-11.9292,-6.3456,-1.53,6.5275,0,3,10,0,1,0,0.625,0.687,-1.755,-23.992,3.223,-23.992,172,35
0,60,4.39,0.1062,-12.016,-6.2171,-0.312,6.2249,0,3,10,0,0,1,0.062,1.0,-2.383,-24.079,2.595,-24.079,181,34
0,64,4.49,-0.5107,-11.9824,-6.1179,0.8818,6.1811,0,3,10,0,0,1,0.0,1.0,-2.999,-24.045,1.978,-24.045,189,34
0,68,4.59,-1.1159,-11.8306,-5.991,2.0519,6.3326,0,3,10,0,0,0,0.313,0.375,-3.605,-23.894,1.373,-23.894,198,36
0,72,4.69,-1.7088,-11.5631,-5.8825,3.1989,6.696,0,3,10,0,1,0,1.0,0.062,-4.198,-23.626,0.78,-23.626,206,39
0,76,4.79,-2.2911,-11.1821,-5.7621,4.3232,7.2036,0,3,10,0,1,0,0.687,0.687,-4.78,-23.245,0.198,-23.245,214,42
0,80,4.89,-2.0346,-11.1556,5.5502,-1.0346,5.6458,0,3,10,0,0,0,0.375,0.062,-4.523,-23.219,0.454,-23.219,211,43
0,84,4.99,-1.4845,-11.1935,5.456,0.1735,5.4587,0,3,10,0,1,0,1.0,-0.0,-3.973,-23.257,1.005,-23.257,203,42
0,88,5.09,-0.9447,-11.1118,5.3448,1.3577,5.5145,0,3,10,0,0,0,0.687,-0.0,-3.434,-23.175,1.544,-23.175,196,43
0,92,5.19,-0.4155,-10.9129,5.2498,2.5184,5.8226,0,3,10,0,0,1,0.375,0.625,-2.904,-22.976,2.073,-22.976,188,45
0,96,5.29,0.1052,-10.5993,5.1639,3.6562,6.3272,0,3,10,0,0,1,0.0,0.625,-2.384,-22.662,2.594,-22.662,181,48
0,100,5.39,0.5171,-10.4531,0.857,-4.026,4.1162,0,3,10,0,1,0,0.625,-0.0,-1.972,-22.516,3.006,-22.516,175,50
0,104,5.49,0.602,-10.7869,0.8405,-2.7585,2.8838,0,3,10,0,1,0,0.625,-0.0,-1.887,-22.85,3.091,-22.85,174,46
0,108,5.59,0.685,-10.9952,0.8184,-1.5162,1.723,0,3,10,0,1,1,0.625,0.938,-1.804,-23.058,3.174,-23.058,173,44
0,112,5.69,0.7659,-11.0807,0.8016,-0.2986,0.8554,0,3,10,0,1,0,1.0,0.375,-1.723,-23.144,3.255,-23.144,172,43
0,116,5.79,0.8451,-11.0457,0.7862,0.895,1.1913,0,3,10,0,0,0,0.687,0.062,-1.644,-23.109,3.334,-23.109,171,44
0,120,5.89,0.9233,-10.8926,0.7777,2.0649,2.2065,0,3,10,0,0,1,0.375,0.938,-1.566,-22.956,3.412,-22.956,170,45
0,124,5.99,0.9998,-10.6238,0.756,3.2116,3.2994,0,3,10,0,1,0,1.0,0.687,-1.489,-22.687,3.489,-22.687,169,48
0,128,6.09,1.0742,-10.2416,0.7364,4.3356,4.3977,0,3,10,0,0,0,0.0,-0.0,-1.415,-22.305,3.563,-22.305,167,52
0,132,6.19,1.1524,-9.7058,0.7204,5.4373,5.4848,2000,3,11,0,0,1,0.375,0.625,-1.336,-21.769,3.641,-21.769,166,57
0,136,6.29,1.2289,-9.0526,0.7055,6.5172,6.5553,2000,3,11,0,1,1,0.625,0.625,-1.26,-21.116,3.718,-21.116,165,64
0,140,6.39,1.3001,-8.3434,0.7059,7.5757,7.6085,2000,3,11,0,1,0,0.625,-0.0,-1.189,-20.406,3.789,-20.406,164,71
0,144,6.49,1.3713,-7.5295,0.7167,8.6132,8.643,2000,3,11,0,0,1,0.687,0.625,-1.117,-19.593,3.86,-19.593,163,80
